trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
MCCONNELL_WeekdayT111_15:1472992:1473064,12:50:00,12:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:51:01,12:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:51:01,12:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:51:38,12:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:51:38,12:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:52:16,12:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,12:52:16,12:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,12:53:24,12:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:53:24,12:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:54:20,12:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:54:20,12:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:54:57,12:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:54:57,12:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:55:10,12:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:55:10,12:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:55:45,12:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:55:45,12:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:56:45,12:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:56:45,12:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:57:36,12:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:57:36,12:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:58:20,12:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,12:58:20,12:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,12:59:09,12:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,12:59:09,12:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,13:00:01,13:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:00:01,13:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:00:29,13:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:00:29,13:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:00:59,13:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:00:59,13:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:01:36,13:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:01:36,13:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:02:32,13:02:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:02:32,13:02:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:02:56,13:02:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:02:56,13:02:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:03:21,13:03:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,13:03:21,13:03:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473059,13:03:47,13:03:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:03:47,13:03:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:04:23,13:04:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:04:23,13:04:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:04:49,13:04:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:04:49,13:04:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:05:12,13:05:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:05:12,13:05:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:05:57,13:05:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:05:57,13:05:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:06:28,13:06:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:06:28,13:06:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:06:42,13:06:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:06:42,13:06:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:07:14,13:07:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:07:14,13:07:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:07:31,13:07:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:07:31,13:07:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:08:02,13:08:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473064,13:08:02,13:08:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_15:1472992:1473059,13:09:02,13:09:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_15:1472992:1473064,13:09:02,13:09:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:15:00,13:15:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:15:00,13:15:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:15:41,13:15:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:15:41,13:15:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:16:23,13:16:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:16:23,13:16:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:16:49,13:16:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:16:49,13:16:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:16:59,13:16:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:16:59,13:16:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:17:33,13:17:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:17:33,13:17:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:17:56,13:17:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:17:56,13:17:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:18:53,13:18:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:18:53,13:18:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:19:24,13:19:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:19:24,13:19:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:20:00,13:20:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:20:00,13:20:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:21:01,13:21:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:21:01,13:21:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:21:38,13:21:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:21:38,13:21:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:22:16,13:22:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:22:16,13:22:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:23:24,13:23:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:23:24,13:23:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:24:20,13:24:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:24:20,13:24:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:24:57,13:24:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:24:57,13:24:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:25:10,13:25:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:25:10,13:25:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:25:45,13:25:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:25:45,13:25:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:26:45,13:26:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:26:45,13:26:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:27:36,13:27:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:27:36,13:27:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:28:20,13:28:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:28:20,13:28:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:29:09,13:29:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:29:09,13:29:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:30:01,13:30:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:30:01,13:30:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:30:29,13:30:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:30:29,13:30:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:30:59,13:30:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:30:59,13:30:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:31:36,13:31:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:31:36,13:31:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:32:32,13:32:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:32:32,13:32:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:32:56,13:32:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:32:56,13:32:56,424,28,7685,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:33:21,13:33:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:33:21,13:33:21,425,29,7903,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473060,13:33:47,13:33:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:33:47,13:33:47,407,30,8163,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:34:23,13:34:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:34:23,13:34:23,408,31,8340,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:34:49,13:34:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:34:49,13:34:49,409,32,8503,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:35:12,13:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:35:12,13:35:12,410,33,8764,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:35:57,13:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:35:57,13:35:57,411,34,8939,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:36:28,13:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:36:28,13:36:28,412,35,9139,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:36:42,13:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:36:42,13:36:42,413,36,9271,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:37:14,13:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:37:14,13:37:14,122,37,9686,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:37:31,13:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:37:31,13:37:31,123,38,9808,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:38:02,13:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473063,13:38:02,13:38:02,124,39,9958,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_16:1472993:1473060,13:39:02,13:39:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_16:1472993:1473063,13:39:02,13:39:02,125,40,10536,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473059,13:45:00,13:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473064,13:45:00,13:45:00,125,1,0,MCCONNELL TO COMMUNITY HOSPITAL,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473059,13:45:41,13:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:45:41,13:45:41,418,2,224,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:46:23,13:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:46:23,13:46:23,419,3,625,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:46:49,13:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:46:49,13:46:49,420,4,888,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:46:59,13:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:46:59,13:46:59,421,5,1048,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:47:33,13:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:47:33,13:47:33,422,6,1330,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:47:56,13:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:47:56,13:47:56,423,7,1488,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:48:53,13:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:48:53,13:48:53,424,8,1829,MCCONNELL TO COMMUNITY HOSPITAL,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:49:24,13:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473064,13:49:24,13:49:24,425,9,2047,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473059,13:50:00,13:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:50:00,13:50:00,426,10,2411,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:51:01,13:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:51:01,13:51:01,427,11,2759,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:51:38,13:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:51:38,13:51:38,428,12,2923,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:52:16,13:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473064,13:52:16,13:52:16,432,13,3098,MCCONNELL TO GLENGARRY & THIRD,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473059,13:53:24,13:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:53:24,13:53:24,6152,14,3464,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:54:20,13:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:54:20,13:54:20,433,15,3620,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:54:57,13:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:54:57,13:54:57,434,16,4094,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:55:10,13:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:55:10,13:55:10,435,17,4288,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:55:45,13:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:55:45,13:55:45,436,18,4455,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:56:45,13:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:56:45,13:56:45,9980,19,5077,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:57:36,13:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:57:36,13:57:36,439,20,5638,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:58:20,13:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,13:58:20,13:58:20,440,21,6005,MCCONNELL TO GLENGARRY & THIRD,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,13:59:09,13:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473064,13:59:09,13:59:09,401,22,6242,MCCONNELL TO SECOND & PITT,0,0,1
MCCONNELL_WeekdayT111_17:1472994:1473059,14:00:01,14:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,14:00:01,14:00:01,402,23,6492,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,14:00:29,14:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,14:00:29,14:00:29,403,24,6804,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,14:00:59,14:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,14:00:59,14:00:59,404,25,6969,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,14:01:36,14:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473064,14:01:36,14:01:36,405,26,7276,MCCONNELL TO SECOND & PITT,0,0,0
MCCONNELL_WeekdayT111_17:1472994:1473059,14:02:32,14:02:32,406,27,7470,MCCONNELL TO SECOND & PITT,0,0,0
