shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004019,45.03765,-74.678,75,5571
1004019,45.037791,-74.677421,76,5619
1004019,45.03798,-74.67716,77,5648
1004019,45.03848,-74.676,78,5759
1004019,45.03902,-74.67465,79,5881
1004019,45.039078,-74.674277,80,5932
1004019,45.03937,-74.67379,81,5982
1004019,45.03949,-74.67374,82,5996
1004019,45.04037,-74.67392,83,6098
1004019,45.04128,-74.674,84,6204
1004019,45.041779,-74.67393,85,6273
1004019,45.04307,-74.67418,86,6418
1004019,45.044,-74.67482,87,6533
1004019,45.044611,-74.675214,88,6633
1004019,45.04484,-74.67556,89,6670
1004019,45.04572,-74.67629,90,6783
1004019,45.04655,-74.67699,91,6890
1004019,45.04737,-74.67771,92,6997
1004019,45.04765,-74.67794,93,7033
1004019,45.04767,-74.67798,94,7039
1004019,45.04769,-74.67804,95,7047
1004019,45.0477,-74.67817,96,7057
1004019,45.047569,-74.678853,97,7113
1004019,45.04696,-74.68016,98,7236
1004019,45.04643,-74.68127,99,7341
1004019,45.046,-74.68222,100,7430
1004019,45.04567,-74.68354,101,7540
1004019,45.04559,-74.68405,102,7594
1004019,45.04514,-74.6855,103,7719
1004019,45.04477,-74.68676,104,7826
1004019,45.04443,-74.68797,105,7929
1004019,45.04418,-74.69013,106,8103
1004019,45.04407,-74.69123,107,8196
1004019,45.04368,-74.69245,108,8301
1004019,45.04319,-74.69364,109,8409
1004019,45.04312,-74.69377,110,8422
1004019,45.04308,-74.69381,111,8429
1004019,45.04303,-74.6938,112,8437
1004019,45.042235,-74.693223,113,8549
1004019,45.04206,-74.69298,114,8576
1004019,45.04129,-74.69233,115,8676
1004019,45.04056,-74.69173,116,8778
1004019,45.039708,-74.691083,117,8887
1004019,45.03883,-74.69029,118,9003
1004019,45.0379,-74.68952,119,9123
1004019,45.037092,-74.688941,120,9234
1004019,45.037392,-74.687875,121,9321
1004019,45.03758,-74.68765,122,9348
1004019,45.03809,-74.68644,123,9459
1004019,45.038195,-74.686039,124,9509
1004019,45.03836,-74.68581,125,9535
1004019,45.03883,-74.68472,126,9644
1004019,45.03934,-74.68351,127,9758
1004019,45.03989,-74.68221,128,9877
1004019,45.040412,-74.680822,129,10001
1004019,45.04049,-74.68065,130,10027
1004019,45.04048,-74.6805,131,10039
1004019,45.04044,-74.68044,132,10048
1004019,45.03968,-74.6798,133,10149
1004019,45.039302,-74.679594,134,10194
1004019,45.03927,-74.67948,135,10206
1004019,45.03779,-74.67823,136,10398
1004019,45.03768,-74.67817,137,10411
1004019,45.0376,-74.67819,138,10420
1004019,45.03755,-74.67823,139,10428
1004019,45.03664,-74.68035,140,10630
1004019,45.03565,-74.68264,141,10841
1004019,45.03472,-74.68484,142,11043
1004019,45.03374,-74.68716,143,11256
1004019,45.0328,-74.68936,144,11458
1004019,45.03103,-74.69357,145,11845
1004019,45.03007,-74.69585,146,12056
1004019,45.029323,-74.697739,147,12226
1004019,45.02875,-74.69902,148,12349
1004019,45.028386,-74.700017,149,12437
1004019,45.02787,-74.70103,150,12544
1004019,45.02741,-74.70212,151,12651
1004019,45.0269,-74.7034,152,12767
1004019,45.026733,-74.703934,153,12813
1004019,45.02621,-74.70498,154,12914
1004019,45.02578,-74.70606,155,13017
1004019,45.025572,-74.706688,156,13072
1004019,45.02553,-74.70672,157,13081
1004019,45.02502,-74.70781,158,13186
1004019,45.02453,-74.70895,159,13291
1004019,45.024124,-74.709979,160,13384
1004019,45.02365,-74.71104,161,13490
1004019,45.0234,-74.711695,162,13549
1004019,45.02284,-74.71291,163,13663
1004019,45.022519,-74.713966,164,13754
1004019,45.02217,-74.71511,165,13858
1004019,45.021881,-74.71617,166,13975
1004019,45.0214,-74.71782,167,14116
1004019,45.021159,-74.718769,168,14195
1004019,45.02084,-74.71984,169,14296
1004019,45.020441,-74.721434,170,14429
1004019,45.02038,-74.72153,171,14439
1004019,45.02005,-74.72261,172,14541
1004019,45.020015,-74.722887,173,14580
1004019,45.01969,-74.72388,174,14680
1004019,45.019423,-74.724961,175,14783
1004019,45.01924,-74.7253,176,14817
1004019,45.01889,-74.72655,177,14924
1004019,45.018823,-74.726989,178,14972
1004019,45.01869,-74.72725,179,14998
1004019,45.01835,-74.7285,180,15104
1004019,45.018219,-74.728895,181,15159
1004032,45.018408,-74.728802,0,0
1004032,45.01827,-74.72869,1,27
1004032,45.01826,-74.72861,2,34
1004032,45.01876,-74.7269,3,180
1004032,45.019022,-74.725842,4,268
1004032,45.01936,-74.72482,5,370
1004032,45.019496,-74.724138,6,426
1004032,45.01995,-74.72271,7,549
1004032,45.020135,-74.721952,8,625
1004032,45.02051,-74.72074,9,732
1004032,45.020657,-74.720068,10,787
1004032,45.02101,-74.71896,11,888
1004032,45.02136,-74.7177,12,1000
1004032,45.021526,-74.716974,13,1060
1004032,45.021935,-74.7155,14,1180
1004032,45.022,-74.7154,15,1191
1004032,45.02234,-74.71426,16,1298
1004032,45.022745,-74.712831,17,1419
1004032,45.02325,-74.71176,18,1525
1004032,45.02377,-74.71052,19,1639
1004032,45.02389,-74.710178,20,1669
1004032,45.02393,-74.71013,21,1677
1004032,45.02447,-74.70892,22,1790
1004032,45.025016,-74.70751,23,1917
1004032,45.02548,-74.70654,24,2020
1004032,45.02588,-74.705352,25,2124
1004032,45.02646,-74.70418,26,2237
1004032,45.026925,-74.702893,27,2351
1004032,45.02699,-74.70284,28,2365
1004032,45.02752,-74.70168,29,2476
1004032,45.02801,-74.70054,30,2581
1004032,45.02851,-74.69936,31,2689
1004032,45.028757,-74.698662,32,2750
1004032,45.0289,-74.69851,33,2778
1004032,45.02934,-74.69748,34,2880
1004032,45.02987,-74.69624,35,2994
1004032,45.03037,-74.69511,36,3102
1004032,45.03085,-74.69397,37,3206
1004032,45.03136,-74.69276,38,3321
1004032,45.031868,-74.691328,39,3447
1004032,45.03209,-74.69104,40,3481
1004032,45.03255,-74.68998,41,3589
1004032,45.03308,-74.68873,42,3704
1004032,45.03359,-74.68753,43,3814
1004032,45.033757,-74.686931,44,3885
1004032,45.03404,-74.68645,45,3934
1004032,45.03411,-74.68638,46,3944
1004032,45.03416,-74.68637,47,3952
1004032,45.03428,-74.68641,48,3966
1004032,45.034688,-74.686691,49,4032
1004032,45.03583,-74.68774,50,4188
1004032,45.036282,-74.688019,51,4256
1004032,45.0365,-74.6883,52,4289
1004032,45.03697,-74.68868,53,4349
1004032,45.03706,-74.6887,54,4359
1004032,45.03711,-74.68868,55,4365
1004032,45.03722,-74.68854,56,4381
1004032,45.037392,-74.687875,57,4452
1004032,45.03758,-74.68765,58,4479
1004032,45.03809,-74.68644,59,4590
1004032,45.038195,-74.686039,60,4640
1004032,45.03836,-74.68581,61,4666
1004032,45.03883,-74.68472,62,4775
1004032,45.03934,-74.68351,63,4889
1004032,45.03989,-74.68221,64,5008
1004032,45.040412,-74.680822,65,5132
1004032,45.04049,-74.68065,66,5158
1004032,45.04048,-74.6805,67,5170
1004032,45.04044,-74.68044,68,5179
1004032,45.03968,-74.6798,69,5280
1004032,45.039302,-74.679594,70,5325
1004032,45.03927,-74.67946,71,5341
1004032,45.03858,-74.67886,72,5443
1004032,45.03771,-74.67816,73,5554
1004032,45.03766,-74.67806,74,5564
1004032,45.03765,-74.678,75,5571
1004032,45.037791,-74.677421,76,5619
1004032,45.03798,-74.67716,77,5648
1004032,45.03848,-74.676,78,5759
1004032,45.03902,-74.67465,79,5881
1004032,45.039078,-74.674277,80,5932
1004032,45.03937,-74.67379,81,5982
1004032,45.03949,-74.67374,82,5996
1004032,45.04037,-74.67392,83,6098
1004032,45.04128,-74.674,84,6204
1004032,45.041779,-74.67393,85,6273
1004032,45.04307,-74.67418,86,6418
1004032,45.044,-74.67482,87,6533
1004032,45.044611,-74.675214,88,6633
1004032,45.04484,-74.67556,89,6670
1004032,45.04572,-74.67629,90,6783
1004032,45.04655,-74.67699,91,6890
1004032,45.04737,-74.67771,92,6997
1004032,45.04765,-74.67794,93,7033
1004032,45.04767,-74.67798,94,7039
1004032,45.04769,-74.67804,95,7047
1004032,45.0477,-74.67817,96,7057
1004032,45.047569,-74.678853,97,7113
1004032,45.04696,-74.68016,98,7236
1004032,45.04643,-74.68127,99,7341
1004032,45.046,-74.68222,100,7430
1004032,45.04567,-74.68354,101,7540
1004032,45.04559,-74.68405,102,7594
1004032,45.04514,-74.6855,103,7719
1004032,45.04477,-74.68676,104,7826
1004032,45.04443,-74.68797,105,7929
1004032,45.04418,-74.69013,106,8103
1004032,45.04407,-74.69123,107,8196
1004032,45.04368,-74.69245,108,8301
1004032,45.04319,-74.69364,109,8409
1004032,45.04312,-74.69377,110,8422
1004032,45.04308,-74.69381,111,8429
1004032,45.04303,-74.6938,112,8437
1004032,45.042235,-74.693223,113,8549
1004032,45.04206,-74.69298,114,8576
1004032,45.04129,-74.69233,115,8676
1004032,45.04056,-74.69173,116,8778
1004032,45.039708,-74.691083,117,8887
1004032,45.03883,-74.69029,118,9003
1004032,45.0379,-74.68952,119,9123
1004032,45.037092,-74.688941,120,9234
1004032,45.037392,-74.687875,121,9321
1004032,45.03758,-74.68765,122,9348
1004032,45.03809,-74.68644,123,9459
1004032,45.038195,-74.686039,124,9509
1004032,45.03836,-74.68581,125,9535
1004032,45.03883,-74.68472,126,9644
1004032,45.03934,-74.68351,127,9758
1004032,45.03989,-74.68221,128,9877
1004032,45.040412,-74.680822,129,10001
1004032,45.04049,-74.68065,130,10027
1004032,45.04048,-74.6805,131,10039
1004032,45.04044,-74.68044,132,10048
1004032,45.03968,-74.6798,133,10149
1004032,45.039302,-74.679594,134,10194
1004032,45.03927,-74.67948,135,10206
1004032,45.03779,-74.67823,136,10398
1004032,45.03768,-74.67817,137,10411
1004032,45.0376,-74.67819,138,10420
1004032,45.03755,-74.67823,139,10428
1004032,45.03664,-74.68035,140,10630
1004032,45.03565,-74.68264,141,10841
1004032,45.03472,-74.68484,142,11043
1004032,45.03374,-74.68716,143,11256
1004032,45.0328,-74.68936,144,11458
1004032,45.03103,-74.69357,145,11845
1004032,45.03007,-74.69585,146,12056
1004032,45.029323,-74.697739,147,12226
1004032,45.02875,-74.69902,148,12349
1004032,45.028386,-74.700017,149,12437
1004032,45.02787,-74.70103,150,12544
1004032,45.02741,-74.70212,151,12651
1004032,45.0269,-74.7034,152,12767
1004032,45.026733,-74.703934,153,12813
1004032,45.02621,-74.70498,154,12914
1004032,45.02578,-74.70606,155,13017
1004032,45.025572,-74.706688,156,13072
1004032,45.02553,-74.70672,157,13081
1004032,45.02502,-74.70781,158,13186
1004032,45.02453,-74.70895,159,13291
1004032,45.024124,-74.709979,160,13384
1004032,45.02365,-74.71104,161,13490
1004032,45.0234,-74.711695,162,13549
1004032,45.02284,-74.71291,163,13663
1004032,45.022519,-74.713966,164,13754
1004032,45.02217,-74.71511,165,13858
1004032,45.021881,-74.71617,166,13975
1004032,45.0214,-74.71782,167,14116
1004032,45.021159,-74.718769,168,14195
1004032,45.02084,-74.71984,169,14296
1004032,45.020441,-74.721434,170,14429
1004032,45.02038,-74.72153,171,14439
1004032,45.02005,-74.72261,172,14541
1004032,45.020015,-74.722887,173,14580
1004032,45.01969,-74.72388,174,14680
1004032,45.019423,-74.724961,175,14783
1004032,45.01928,-74.72526,176,14811
1004032,45.01893,-74.72653,177,14918
1004032,45.01894,-74.7266,178,14924
1004032,45.019042,-74.726578,179,14941
1004032,45.01998,-74.72728,180,15059
1004032,45.02033,-74.72746,181,15100
1004032,45.02034,-74.72758,182,15110
1004032,45.02031,-74.72762,183,15116
1004032,45.01996,-74.72875,184,15217
1004032,45.01976,-74.72946,185,15277
1004032,45.01969,-74.72951,186,15286
1004032,45.018408,-74.728802,187,15439
1004339,45.018408,-74.728802,0,0
1004339,45.01827,-74.72869,1,27
1004339,45.01826,-74.72861,2,34
1004339,45.01876,-74.7269,3,180
1004339,45.019022,-74.725842,4,268
1004339,45.01936,-74.72482,5,370
1004339,45.019496,-74.724138,6,426
1004339,45.01995,-74.72271,7,549
1004339,45.020135,-74.721952,8,625
1004339,45.02051,-74.72074,9,732
1004339,45.020657,-74.720068,10,787
1004339,45.02101,-74.71896,11,888
1004339,45.02136,-74.7177,12,1000
1004339,45.021526,-74.716974,13,1060
1004339,45.021935,-74.7155,14,1180
1004339,45.022,-74.7154,15,1191
1004339,45.02234,-74.71426,16,1298
1004339,45.022745,-74.712831,17,1419
1004339,45.02325,-74.71176,18,1525
1004339,45.02377,-74.71052,19,1639
1004339,45.02389,-74.710178,20,1669
1004339,45.02393,-74.71013,21,1677
1004339,45.02447,-74.70892,22,1790
1004339,45.025016,-74.70751,23,1917
1004339,45.02548,-74.70654,24,2020
1004339,45.02588,-74.705352,25,2124
1004339,45.02646,-74.70418,26,2237
1004339,45.026925,-74.702893,27,2351
1004339,45.02712,-74.70266,28,2379
1004339,45.0277,-74.7014,29,2497
1004339,45.02773,-74.70129,30,2507
1004339,45.02775,-74.70125,31,2513
1004339,45.02778,-74.70121,32,2520
1004339,45.02783,-74.70117,33,2527
1004339,45.02793,-74.70114,34,2538
1004339,45.03288,-74.70521,35,3175
1004339,45.03742,-74.70893,36,3760
1004339,45.03807,-74.70986,37,3865
1004339,45.03873,-74.71209,38,4057
1004339,45.03937,-74.71326,39,4173
1004339,45.041,-74.71482,40,4393
1004339,45.0414,-74.71509,41,4442
1004339,45.04166,-74.71518,42,4472
1004339,45.04299,-74.71467,43,4626
1004339,45.04335,-74.71461,44,4666
1004339,45.04341,-74.71458,45,4673
1004339,45.04347,-74.71443,46,4687
1004339,45.04342,-74.71309,47,4793
1004339,45.04318,-74.71151,48,4925
1004339,45.04314,-74.70985,49,5056
1004339,45.04318,-74.70943,50,5095
1004339,45.04328,-74.70905,51,5127
1004339,45.04344,-74.7087,52,5160
1004339,45.04376,-74.70828,53,5209
1004339,45.04402,-74.70809,54,5248
1004339,45.0443,-74.70799,55,5280
1004339,45.04603,-74.70833,56,5474
1004339,45.04643,-74.70829,57,5519
1004339,45.04681,-74.70807,58,5565
1004339,45.04715,-74.7077,59,5613
1004339,45.04738,-74.70719,60,5661
1004339,45.04868,-74.69892,61,6331
1004339,45.04953,-74.69346,62,6771
1004339,45.04992,-74.69227,63,6882
1004339,45.05171,-74.68796,64,7276
1004339,45.051871,-74.687395,65,7347
1004339,45.05246,-74.6861,66,7476
1004339,45.05297,-74.68483,67,7599
1004339,45.05351,-74.68336,68,7729
1004339,45.05361,-74.6831,69,7752
1004339,45.05364,-74.68297,70,7763
1004339,45.05361,-74.68288,71,7772
1004339,45.05358,-74.68282,72,7779
1004339,45.05256,-74.68192,73,7917
1004339,45.05079,-74.68035,74,8149
1004339,45.04987,-74.67962,75,8276
1004339,45.04879,-74.67885,76,8410
1004339,45.04787,-74.67822,77,8524
1004339,45.04782,-74.6782,78,8530
1004339,45.04774,-74.67821,79,8539
1004339,45.04768,-74.67827,80,8547
1004339,45.047569,-74.678853,81,8595
1004339,45.04696,-74.68016,82,8718
1004339,45.04643,-74.68127,83,8823
1004339,45.046,-74.68222,84,8912
1004339,45.04567,-74.68354,85,9022
1004339,45.04559,-74.68405,86,9076
1004339,45.04514,-74.6855,87,9201
1004339,45.04477,-74.68676,88,9308
1004339,45.04443,-74.68797,89,9411
1004339,45.04418,-74.69013,90,9585
1004339,45.04407,-74.69123,91,9678
1004339,45.04368,-74.69245,92,9783
1004339,45.04319,-74.69364,93,9891
1004339,45.04312,-74.69377,94,9904
1004339,45.04308,-74.69381,95,9911
1004339,45.04303,-74.6938,96,9919
1004339,45.042235,-74.693223,97,10031
1004339,45.04206,-74.69298,98,10058
1004339,45.04129,-74.69233,99,10158
1004339,45.04056,-74.69173,100,10260
1004339,45.039708,-74.691083,101,10369
1004339,45.03883,-74.69029,102,10485
1004339,45.0379,-74.68952,103,10605
1004339,45.037092,-74.688941,104,10716
1004339,45.0371,-74.68883,105,10725
1004339,45.03597,-74.68787,106,10880
1004339,45.03483,-74.68693,107,11027
1004339,45.03428,-74.68647,108,11098
1004339,45.03414,-74.68641,109,11114
1004339,45.03407,-74.68644,110,11125
1004339,45.03339,-74.68801,111,11270
1004339,45.0327,-74.68965,112,11420
1004339,45.03205,-74.69121,113,11566
1004339,45.0313,-74.69294,114,11726
1004339,45.03064,-74.69452,115,11873
1004339,45.02995,-74.69616,116,12023
1004339,45.029323,-74.697739,117,12166
1004339,45.02875,-74.69902,118,12289
1004339,45.028386,-74.700017,119,12377
1004339,45.02787,-74.70103,120,12484
1004339,45.02741,-74.70212,121,12591
1004339,45.0269,-74.7034,122,12707
1004339,45.026733,-74.703934,123,12753
1004339,45.02621,-74.70498,124,12854
1004339,45.02578,-74.70606,125,12957
1004339,45.025572,-74.706688,126,13012
1004339,45.02551,-74.7067,127,13022
1004339,45.0254,-74.70687,128,13042
1004339,45.02491,-74.70802,129,13149
1004339,45.02445,-74.70911,130,13259
1004339,45.02395,-74.71029,131,13367
1004339,45.02343,-74.71155,132,13482
1004339,45.02284,-74.71287,133,13609
1004339,45.022519,-74.713966,134,13725
1004339,45.02192,-74.71573,135,13879
1004339,45.02126,-74.71831,136,14099
1004339,45.02083,-74.71971,137,14225
1004339,45.02041,-74.72124,138,14354
1004339,45.01995,-74.72279,139,14486
1004339,45.01951,-74.72436,140,14624
1004339,45.01868,-74.72718,141,14865
1004339,45.01841,-74.72838,142,14968
1004339,45.018219,-74.728895,143,15014
1004339,45.01782,-74.73039,144,15140
1004339,45.01736,-74.73198,145,15278
1004339,45.0172,-74.73257,146,15328
1004339,45.01715,-74.73265,147,15339
1004339,45.01715,-74.7328,148,15351
1004339,45.01717,-74.73287,149,15358
1004339,45.01728,-74.73298,150,15373
1004339,45.017475,-74.733005,151,15395
1004339,45.018481,-74.733579,152,15508
1004339,45.01952,-74.73425,153,15635
1004339,45.019973,-74.734424,154,15709
1004339,45.02104,-74.73509,155,15839
1004339,45.02154,-74.73538,156,15899
1004339,45.02156,-74.73551,157,15909
1004339,45.02156,-74.73559,158,15917
1004339,45.021439,-74.736162,159,15978
1004339,45.02106,-74.73727,160,16088
1004339,45.02069,-74.73859,161,16200
1004339,45.020487,-74.739462,162,16272
1004339,45.02065,-74.73975,163,16301
1004339,45.02144,-74.74018,164,16401
1004339,45.021538,-74.740188,165,16417
1004339,45.02257,-74.74083,166,16542
1004339,45.02339,-74.74129,167,16649
1004339,45.02429,-74.74181,168,16757
1004339,45.02523,-74.74236,169,16870
1004339,45.02613,-74.74284,170,16977
1004339,45.026892,-74.743197,171,17088
1004339,45.02688,-74.74331,172,17097
1004339,45.02731,-74.74365,173,17152
1004339,45.02739,-74.74363,174,17161
1004339,45.02747,-74.74351,175,17174
1004339,45.02848,-74.74119,176,17394
1004339,45.03008,-74.73756,177,17731
1004339,45.03021,-74.73724,178,17763
1004339,45.03023,-74.73715,179,17773
1004339,45.02956,-74.73588,180,17898
1004339,45.02932,-74.73531,181,17951
1004339,45.02892,-74.73481,182,18010
1004339,45.02626,-74.73325,183,18341
1004339,45.02439,-74.73219,184,18565
1004339,45.02252,-74.73113,185,18789
1004339,45.02071,-74.73009,186,19012
1004339,45.018408,-74.728802,187,19287
1004348,45.018408,-74.728802,0,0
1004348,45.01827,-74.72869,1,27
1004348,45.01826,-74.72861,2,34
1004348,45.01876,-74.7269,3,180
1004348,45.019022,-74.725842,4,268
1004348,45.01936,-74.72482,5,370
1004348,45.019496,-74.724138,6,426
1004348,45.01995,-74.72271,7,549
1004348,45.020135,-74.721952,8,625
1004348,45.02051,-74.72074,9,732
1004348,45.020657,-74.720068,10,787
1004348,45.02101,-74.71896,11,888
1004348,45.02136,-74.7177,12,1000
1004348,45.021526,-74.716974,13,1060
1004348,45.02197,-74.71559,14,1180
1004348,45.02237,-74.71427,15,1296
1004348,45.02264,-74.71346,16,1367
1004348,45.02268,-74.7134,17,1373
1004348,45.02276,-74.71336,18,1382
1004348,45.0228,-74.71337,19,1389
1004348,45.02356,-74.71402,20,1497
1004348,45.023972,-74.714284,21,1553
1004348,45.02406,-74.71441,22,1567
1004348,45.02479,-74.71504,23,1669
1004348,45.025412,-74.715509,24,1747
1004348,45.02548,-74.71561,25,1758
1004348,45.02626,-74.71627,26,1867
1004348,45.026938,-74.716778,27,1962
1004348,45.027,-74.71689,28,1975
1004348,45.02778,-74.71755,29,2083
1004348,45.02855,-74.718142,30,2180
1004348,45.02863,-74.71826,31,2193
1004348,45.02941,-74.71892,32,2306
1004348,45.03028,-74.71964,33,2418
1004348,45.03108,-74.72031,34,2521
1004348,45.031214,-74.720365,35,2544
1004348,45.03209,-74.72115,36,2659
1004348,45.03294,-74.72189,37,2770
1004348,45.0337,-74.72269,38,2877
1004348,45.033776,-74.722761,39,2892
1004348,45.0341,-74.72325,40,2945
1004348,45.03418,-74.7233,41,2955
1004348,45.03426,-74.72326,42,2964
1004348,45.03797,-74.71399,43,3803
1004348,45.03828,-74.71331,44,3867
1004348,45.03886,-74.71268,45,3948
1004348,45.0389,-74.71266,46,3954
1004348,45.03901,-74.71269,47,3966
1004348,45.03963,-74.71362,48,4073
1004348,45.04121,-74.71499,49,4279
1004348,45.04156,-74.71517,50,4320
1004348,45.04195,-74.71516,51,4363
1004348,45.04286,-74.71473,52,4471
1004348,45.04318,-74.71464,53,4507
1004348,45.04332,-74.71464,54,4524
1004348,45.04344,-74.71457,55,4538
1004348,45.04348,-74.7145,56,4545
1004348,45.0435,-74.71442,57,4554
1004348,45.04317,-74.71151,58,4789
1004348,45.04315,-74.70979,59,4925
1004348,45.04321,-74.70931,60,4963
1004348,45.04337,-74.70887,61,5003
1004348,45.04371,-74.70837,62,5058
1004348,45.04404,-74.70811,63,5109
1004348,45.04442,-74.70799,64,5152
1004348,45.04599,-74.70834,65,5329
1004348,45.04639,-74.70833,66,5373
